DIST_KM,vertex_ind,distance,angle,x,y,risk_4mi,risk_acled,risk_food,risk_smuggler,risk_remote,risk_heat,risks_total,risks_to_1,segment_i
4858.818,12579,21.67961034,52.665711,894758.3484,1896050.451,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12580,21.68246374,51.0578159,895012.7135,1896240.696,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12581,21.68467293,53.97273481,895198.0604,1896402.332,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12582,21.6850053,65.07943249,895229.7865,1896421.368,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12583,21.68533292,76.27526302,895264.2955,1896433.168,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12584,21.68848614,82.53216815,895611.3897,1896485.488,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12585,21.68929815,83.65694017,895701.2245,1896495.507,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12586,21.69073287,79.68448422,895859.9661,1896513.095,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12587,21.69139646,71.68233058,895931.5446,1896531.352,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12588,21.69192293,63.69410648,895985.7571,1896553.616,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12589,21.69221244,57.74252994,896013.587,1896569.868,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12590,21.69247732,48.16865988,896037.966,1896586.455,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12591,21.6926603,36.84553356,896051.213,1896601.928,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12592,21.69282866,27.7172946,896061.4544,1896617.624,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12593,21.69341343,19.17060663,896086.1673,1896677.848,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12594,21.70332483,16.02719886,896390.8488,1897738.278,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12595,21.70492605,15.96922886,896440.052,1897909.598,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12596,21.70568826,12.56762184,896463.3178,1897991.195,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12597,21.70600029,9.19851369,896468.8837,1898025.482,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12598,21.70639535,4.901915766,896475.8969,1898068.896,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12599,21.70703439,352.6233846,896476.6761,1898140.03,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12600,21.7088328,346.852514,896423.5767,1898333.058,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12601,21.70905991,17.29710062,896418.79,1898357.882,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12602,21.71017577,41.62557185,896507.4003,1898444.934,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12603,21.71127849,39.80158466,896582.5409,1898542.004,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12604,21.71144633,47.4952211,896595.0087,1898555.919,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12605,21.71157133,57.6495834,896606.1407,1898564.268,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12606,21.714041,54.69114631,896849.2624,1898692.62,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12607,21.71521284,51.31697029,896944.9972,1898781.23,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12608,21.71533794,61.97891324,896956.4631,1898789.134,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12609,21.71546366,68.36785229,896969.4875,1898794.254,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12610,21.71618527,68.19859051,897044.0715,1898824.088,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12611,21.71636298,65.45081228,897062.4393,1898831.435,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12612,21.71699316,55.39854605,898193.6679,1901305.511,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12613,21.71720277,41.27299632,898198.566,1901420.17,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12614,21.71741135,32.13446568,898196.4509,1901475.162,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12615,21.71918518,29.36882356,898191.6642,1901515.348,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12616,21.71964217,27.6127882,898179.3077,1901556.759,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12617,21.72190777,23.51062686,898107.3953,1901688.672,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12618,21.72253535,20.89452714,898038.0433,1901835.28,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12619,21.72276897,20.96359233,898017.2265,1901887.155,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12620,21.72292628,20.2196482,898009.6568,1901944.039,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12621,21.72354083,20.54454625,898005.4267,1901993.799,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12622,21.72411371,24.5478858,898010.9926,1902051.797,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12623,21.72451314,32.12857647,898027.5792,1902093.207,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12624,21.72473754,40.68885971,898055.4091,1902135.397,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12625,21.72501897,36.23017824,898173.1851,1902263.304,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12626,21.72527886,25.12590052,898199.9018,1902295.141,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12627,21.72656694,21.46540735,898213.4828,1902324.529,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12628,21.72979599,22.37913683,898222.3884,1902346.571,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12629,21.73336389,25.40691763,898226.9525,1902354.363,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12630,21.73554585,26.35637431,898235.5241,1902369.836,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12631,21.73883337,20.61012302,898257.454,1902400.115,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12632,21.73945969,12.59850978,898268.252,1902417.704,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12633,21.7398773,6.326073702,898375.0074,1902629.767,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12634,21.74111943,2.445786288,898386.8072,1902686.095,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12635,21.74215037,0.121750662,898386.8072,1902739.862,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12636,21.74264473,355.5023506,898383.579,1902793.296,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12637,21.74300828,348.2964374,898365.3226,1902834.595,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12638,21.74339649,337.3943341,898237.7504,1903016.825,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12639,21.74474614,333.043423,898221.0525,1903056.455,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12640,21.74620306,336.409388,898190.7736,1903199.5,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12641,21.74670518,345.2775344,898179.3077,1903253.49,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12642,21.74722068,353.7804734,898128.4347,1903394.31,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12643,21.74766929,0.311373865,898076.8938,1903454.867,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12644,21.74819269,13.65490342,898034.2584,1903487.373,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12645,21.74859342,27.61901292,897988.0608,1903514.535,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12646,21.74904745,38.02447924,897925.7219,1903533.793,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12647,21.75060936,41.32047522,897863.9396,1903548.71,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12648,21.75098271,32.40235903,897755.2918,1903543.812,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12649,21.75127354,23.40167925,897599.5558,1903518.653,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12650,21.75148709,26.1794069,897478.8855,1903517.986,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12651,21.75156821,29.67133793,897369.5697,1903547.485,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12652,21.75172712,32.4495241,897290.4216,1903591.902,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12653,21.75206296,33.73062625,897272.1652,1903611.383,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12654,21.75224836,29.13400012,897265.9313,1903633.869,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12655,21.75438113,19.27640737,897265.5973,1903667.042,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12656,21.75489812,5.915789589,897313.6874,1903976.733,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12657,21.75538112,358.2712913,897373.3546,1904155.735,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12658,21.75586199,346.3474142,897420.888,1904266.832,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12659,21.75626762,330.5789383,897431.7973,1904328.614,12.275,0.813,40,100,0,0,153.088,25.51466667,2
4858.818,12660,21.75826589,331.078794,897427.1219,1904378.151,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12661,21.7586522,342.6001968,897418.5503,1904442.049,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12662,21.75996568,348.0293009,897389.7186,1904508.729,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12663,21.76046149,344.0735802,897356.3227,1904554.927,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12664,21.76180651,329.8678955,897349.8662,1904567.617,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12665,21.76252087,313.4603845,897353.8737,1904587.988,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12666,21.76300248,303.8877246,897527.8661,1904918.162,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12667,21.7634839,293.8104447,897585.6409,1905014.231,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12668,21.76407001,285.3706056,897777.667,1905219.059,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12669,21.76464096,275.4962697,897916.1484,1905311.454,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12670,21.76561795,264.1211155,897957.2253,1905334.72,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12671,21.76703509,265.2531788,897971.8082,1905352.976,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12672,21.7681191,277.3924147,897978.376,1905375.797,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12673,21.76913623,292.2011464,897989.174,1905466.633,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12674,21.76995154,308.0794172,897997.0777,1905498.471,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12675,21.77019137,330.6818272,898004.0908,1905519.287,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12676,21.77040099,351.9641839,898053.0714,1905614.354,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12677,21.77069901,4.124918553,898089.0276,1905669.012,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12678,21.77351435,13.6307848,898124.9838,1905704.746,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12679,21.77520933,20.79944302,898207.5829,1905778.439,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12680,21.77629484,16.58890309,898251.888,1905812.503,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12681,21.77685842,2.311074662,898290.7385,1905836.103,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12682,21.7773054,353.4839368,898319.9042,1905852.578,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12683,21.77788454,344.4882751,898402.7259,1905904.675,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12684,21.77853714,330.377054,898529.2962,1905962.005,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12685,21.77904922,328.5857183,898554.5657,1905975.586,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12686,21.77917713,352.0817374,898571.5976,1905992.061,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12687,21.77936363,19.45859005,898626.5894,1906069.428,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12688,21.78271626,29.40514603,898647.1835,1906076.33,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12689,21.7837233,37.08734549,898704.7357,1906102.49,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12690,21.78624545,49.72053503,898771.75,1906139.337,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12691,21.78774092,58.38082633,898847.2247,1906185.98,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12692,21.788165,49.5450749,898873.2734,1906215.479,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12693,21.7883749,27.33662704,898892.3091,1906245.647,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12694,21.78858822,11.41758018,898906.5579,1906318.116,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12695,21.78940996,10.36050664,898921.0295,1906415.855,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12696,21.78970464,16.28025901,898928.7105,1906440.79,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12697,21.78990197,22.93856508,898941.1783,1906458.935,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12698,21.79086266,30.29855286,899004.1851,1906523.612,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12699,21.79145037,39.25825036,899024.4453,1906555.338,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12700,21.79190575,46.71956353,899040.6979,1906591.851,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12701,21.79290014,50.35325764,899061.8486,1906655.748,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12702,21.79340218,55.58437136,899072.6466,1906718.755,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12703,21.79381052,59.63097145,899090.2351,1906860.242,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12704,21.79411143,59.18365395,899112.2764,1906961.877,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12705,21.79499039,61.73040353,899141.8874,1907045.366,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12706,21.79623858,63.68822125,899178.1775,1907167.818,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12707,21.79649629,53.84804395,899193.8736,1907299.286,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12708,21.79670916,40.67827789,899194.3188,1907326.337,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12709,21.79756184,53.43853778,899185.9699,1907364.074,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12710,21.79775695,68.5141173,899163.1494,1907418.175,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12711,21.79832485,63.37627957,899144.893,1907451.126,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12712,21.79901185,59.74034665,899094.02,1907533.947,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12713,21.79980887,49.86464535,899064.2977,1907587.158,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12714,21.8001624,36.84844286,899056.2827,1907617.437,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12715,21.80048284,21.68770366,899054.1676,1907654.729,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12716,21.8011463,9.772935923,899058.843,1907688.236,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12717,21.80203388,12.77147011,899091.5709,1907784.305,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12718,21.80226826,25.80715175,899134.2063,1907889.391,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12719,21.80246603,39.372177,899177.6209,1908022.083,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12720,21.80327715,38.40645515,899238.5127,1908223.126,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12721,21.80361531,28.2785273,899249.088,1908275.224,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12722,21.80397433,21.15498972,899253.8748,1908339.01,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12723,21.80457896,14.01992609,899248.5314,1908385.208,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12724,21.80515322,8.405472177,899248.5314,1908503.54,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12725,21.806434,9.661143515,899268.6803,1908648.812,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12726,21.80736822,15.88200549,899265.0067,1908689.666,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12727,21.808164,18.01790385,899266.0086,1908738.981,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12728,21.80931129,11.65812224,899279.5896,1908772.154,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12729,21.81050067,3.875695745,899348.385,1908856.423,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12730,21.81074371,354.2339728,899364.5263,1908884.81,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12731,21.8110909,342.3271763,899372.9866,1908917.092,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12732,21.81161837,334.0703199,899392.5788,1909113.014,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12733,21.81195677,329.7254816,899405.0466,1909155.427,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12734,21.81282991,329.6265234,899431.9859,1909209.417,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12735,21.81337743,337.9933906,899454.6951,1909259.845,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12736,21.8136588,350.9636932,899463.6007,1909300.922,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12737,21.81399433,2.348669062,899466.6063,1909351.683,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12738,21.81429825,13.37800741,899464.046,1909431.5,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12739,21.81520996,20.4479691,899470.6138,1909526.789,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12740,21.81622869,20.10025947,899457.3668,1909587.792,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12741,21.81748287,17.48379878,899440.7802,1909637.441,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12742,21.81936989,14.16255824,899403.0429,1909708.017,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12743,21.81984744,7.883140917,899388.1261,1909723.268,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12744,21.82042205,358.846987,899316.9929,1909764.122,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12745,21.82083981,356.7011675,899263.6709,1909808.093,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12746,21.82190281,3.948196972,899210.9054,1909870.321,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12747,21.82322031,1.379137683,899191.9811,1909888.355,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12748,21.82358879,358.012872,899065.7448,1909954.367,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12749,21.82403188,11.71392881,898960.2139,1910019.712,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12750,21.82435388,30.74576153,898933.4973,1910038.636,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12751,21.82533111,34.42563835,898879.8413,1910102.088,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12752,21.82562445,22.15447289,898862.4754,1910116.782,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12753,21.82592425,10.19789509,898760.9521,1910174.446,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12754,21.82769303,11.0459957,898726.8883,1910202.61,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12755,21.82809015,21.44958785,898696.9433,1910244.243,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12756,21.82863217,25.38064901,898628.1479,1910331.852,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12757,21.82912898,18.2380293,898574.3806,1910367.919,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12758,21.82950656,7.810547498,898550.6695,1910376.936,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12759,21.82996336,0.775623545,898524.0642,1910382.168,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12760,21.83068072,1.052789584,898472.078,1910383.504,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12761,21.83153876,355.845569,898440.6859,1910393.745,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12762,21.83209953,344.6373845,898423.8766,1910402.428,12.275,0.813,40,100,20,0,173.088,28.848,2
4858.818,12763,21.83256976,336.6965451,898339.6078,1910461.316,12.275,0.813,40,100,20,0,173.088,28.848,2
